stayID,travelCode,code,hotelName,location,roomType,checkInDate,checkOutDate,totalNights,numGuests,pricePerNight,totalCost,bookingStatus,paymentStatus
79fc6efd-2247-4b92-85a8-08c5f208f34e,59622,728,Morris Group,New George,Standard,17-01-2025,21-01-2025,4,2,245,980,Confirmed,Partially Paid
dec19842-b47f-4156-a410-da856264ba18,18143,382,"King, Brown and Vaughn",Hillview,Deluxe,05-01-2025,10-01-2025,5,3,276.09,1380.45,Cancelled,Pending
dbe3d12a-1aac-40b3-ad81-e1aa76ce84fc,61186,1201,Jordan Ltd,Karenside,Suite,24-01-2025,27-01-2025,3,3,242.44,727.32,Confirmed,Partially Paid
94fb594c-3c98-4ecc-85be-0d1ba9e6b3cc,75198,430,Lee PLC,East Brenda,Standard,18-01-2025,20-01-2025,2,2,84.29,168.58,Cancelled,Pending
8ea7480c-8b0a-4d0d-bec3-66d0bd5eee59,7183,1211,Lester Group,Port Andrew,Standard,22-01-2025,23-01-2025,1,1,164.3,164.3,Pending,Paid
d3e70987-6f87-454a-ac41-4dd0963f0bda,73710,1332,Moore Inc,Maryfurt,Deluxe,08-01-2025,12-01-2025,4,1,263.1,1052.4,Confirmed,Pending
1d583cfd-929b-47dd-88c6-96384035926b,76966,867,Oliver-Ross,New Christinaville,Standard,01-01-2025,05-01-2025,4,4,158.24,632.96,Pending,Pending
5c593f98-97f2-4e09-8bea-295b742aa6a5,115885,1168,Morrow LLC,Gutierrezberg,Standard,10-01-2025,12-01-2025,2,1,204.56,409.12,Cancelled,Partially Paid
30590b65-8481-4a39-9ffb-37a2bb535607,56143,174,"Velez, Tucker and Fields",New Joshuaport,Standard,03-01-2025,04-01-2025,1,4,147.23,147.23,Pending,Paid
847200d3-f9af-4acb-a2b7-b09a5c3f12ba,47789,166,"Keller, Chavez and Wilson",Edwardshaven,Suite,21-01-2025,22-01-2025,1,4,214.96,214.96,Confirmed,Paid
73d9796d-5caa-4e94-abda-9d6637a88256,12854,118,"Little, Gill and Schwartz",Kellyview,Standard,19-01-2025,22-01-2025,3,4,125.51,376.53,Confirmed,Paid
4f9f0deb-3b5c-4a50-9518-4266642a709b,5681,579,"Kelly, Mercer and Davis",Howardmouth,Standard,29-01-2025,31-01-2025,2,2,247.85,495.7,Confirmed,Paid
5da32d31-4f38-4b67-963b-bfae8f44e2fb,111429,1106,"Watts, Owens and Weber",New Belinda,Standard,24-01-2025,27-01-2025,3,1,66.05,198.15,Cancelled,Pending
13873b60-47d8-4aa1-a2cd-5569d1af3659,6433,410,Scott and Sons,Sarahland,Deluxe,15-01-2025,18-01-2025,3,4,201.15,603.45,Confirmed,Pending
72ce9de6-ca0d-4ecf-8cab-536b5ca0c24d,2596,268,"Perez, Horne and Calderon",Dennishaven,Standard,25-01-2025,26-01-2025,1,1,193.73,193.73,Cancelled,Pending
fda6568a-58ec-4037-b978-c064e7771ced,84732,918,Robinson-Martinez,Webbfort,Deluxe,11-01-2025,13-01-2025,2,4,65.65,131.3,Confirmed,Paid
0adf2718-4070-43a5-99db-3ee6aeb5d730,9376,1239,Griffin-Walsh,North Steveburgh,Standard,19-01-2025,21-01-2025,2,3,111.87,223.74,Confirmed,Pending
3d116ae9-8763-46b5-9414-89229ab7463d,103305,596,Flores Group,North Linda,Deluxe,17-01-2025,22-01-2025,5,2,192.28,961.4,Confirmed,Partially Paid
42136d82-f60d-45b3-900c-784c76476798,120051,22,Farley-Robinson,Jeanfort,Deluxe,06-01-2025,07-01-2025,1,2,59.03,59.03,Cancelled,Pending
5d0a4725-4d14-47e8-aa2c-5ba8d48f6ace,18538,664,"Harris, Lewis and Alexander",Port Sarahside,Deluxe,17-01-2025,20-01-2025,3,1,165.37,496.11,Pending,Paid
710d5afe-14ef-4332-92fd-30601bbdbcca,20027,1335,Ray Group,Lake Audrey,Standard,02-01-2025,07-01-2025,5,1,104.89,524.45,Confirmed,Pending
b29751e5-ef63-44d9-ab05-0da1535663bc,128026,653,Graham Inc,Scottmouth,Suite,20-01-2025,24-01-2025,4,2,146.57,586.28,Pending,Partially Paid
769b049f-9235-48b3-9ddf-d8a1f98e030a,25351,813,Ellis-Howe,Brandistad,Deluxe,16-01-2025,17-01-2025,1,3,203.35,203.35,Cancelled,Pending
828be0e7-ffdd-43a7-acaf-a9e1dadfff67,66037,1160,"Randolph, Moore and Bryan",Lake Jeffreyville,Suite,24-01-2025,27-01-2025,3,1,137.04,411.12,Cancelled,Paid
26e8b520-87f7-4f03-8f2a-c0baff81b94f,80398,1318,"White, Larson and May",Webstermouth,Deluxe,22-01-2025,25-01-2025,3,2,143.29,429.87,Cancelled,Pending
556da17c-fac2-4d4f-93b6-506ba22259ae,125092,54,Flores Ltd,West William,Standard,19-01-2025,23-01-2025,4,2,151.79,607.16,Cancelled,Pending
b1b0d9e8-b22b-40f3-95e4-c49728b3584b,35627,494,Yang Group,North Jaimefurt,Suite,25-01-2025,27-01-2025,2,1,237.74,475.48,Cancelled,Pending
2c0195df-befc-4d58-be0b-d911baa68ef9,75990,375,Garcia-Murphy,Erikabury,Deluxe,28-01-2025,29-01-2025,1,4,141.4,141.4,Cancelled,Paid
89aba3e3-7575-4d9b-9ea4-87013dcea1cd,56885,1300,Henry-Camacho,Nathanchester,Suite,27-01-2025,31-01-2025,4,4,178.55,714.2,Confirmed,Pending
a6fb8aa4-fe4f-40a5-9b93-ff8f3c3dea37,9437,156,Harris Group,Perkinsmouth,Suite,14-01-2025,19-01-2025,5,1,284.41,1422.05,Cancelled,Partially Paid
a5353683-b2de-4260-968b-1d0a8cbcf267,107751,870,"Anderson, Larson and Torres",Allenview,Deluxe,23-01-2025,26-01-2025,3,1,260.58,781.74,Cancelled,Paid
1894ade4-de30-48c3-badf-cf8dad2353ba,62775,504,"Walker, Grant and Davis",Brownton,Deluxe,23-01-2025,27-01-2025,4,2,146.33,585.32,Pending,Pending
529b76e5-539d-4259-9e44-eb334d1085bc,5857,302,Santos PLC,East Samanthaland,Standard,01-01-2025,05-01-2025,4,1,228.92,915.68,Cancelled,Pending
489cf8b0-2e36-4be5-9dd2-34350033127e,75179,794,Douglas-Ware,Edwinhaven,Deluxe,21-01-2025,22-01-2025,1,3,230.1,230.1,Confirmed,Partially Paid
40a4df4d-af5a-4c6e-a8a2-ff6b13008d5e,68725,1005,"Mann, Weaver and Hall",South Mike,Deluxe,23-01-2025,25-01-2025,2,1,190.17,380.34,Cancelled,Paid
8157fc32-5122-4c1d-b9f6-48e5b448b1dd,133844,1123,Lee LLC,Allenfurt,Suite,02-01-2025,06-01-2025,4,2,182.75,731,Confirmed,Pending
d637f12c-d7db-4dbf-b5c0-644237aa765a,14013,609,Williams LLC,East Sara,Deluxe,07-01-2025,09-01-2025,2,1,147.92,295.84,Pending,Pending
a76a41d0-e6cd-4538-b2ab-f29188a0a6b0,38346,1049,"Clark, Castro and Cervantes",Christopherburgh,Deluxe,08-01-2025,11-01-2025,3,4,194.19,582.57,Cancelled,Pending
f58bb183-9645-4bd2-ba62-cb0b7a5fdd15,99485,748,"Jones, Sparks and May",Port Kimberly,Suite,20-01-2025,21-01-2025,1,2,289.28,289.28,Pending,Paid
935be67f-c0e8-4915-9916-b252838f72e0,69051,583,"Velazquez, Mullen and Davis",Blackwellbury,Deluxe,26-01-2025,28-01-2025,2,1,260.86,521.72,Cancelled,Partially Paid
f679288c-8cb2-4c87-bc9e-caf2f73a7cae,74465,651,"Bradley, Harrison and Jimenez",Murraybury,Suite,18-01-2025,19-01-2025,1,3,163.5,163.5,Cancelled,Partially Paid
5fe4591e-7344-4598-a9e0-609290304950,78941,72,Thornton-Sanchez,Andersonview,Deluxe,15-01-2025,20-01-2025,5,2,276.17,1380.85,Cancelled,Pending
55b89b7d-9c18-4b9f-a6ad-ec8da62c2539,13322,1079,Salinas PLC,North Bradleyview,Deluxe,12-01-2025,14-01-2025,2,3,240.04,480.08,Confirmed,Pending
a55de276-baa2-404c-9658-d4c2912fd0dd,69658,1077,Bailey-Cruz,Nicholasberg,Deluxe,08-01-2025,11-01-2025,3,4,79.15,237.45,Pending,Partially Paid
ee7ffde3-b5f0-444e-bcd9-11df58f2d56d,96089,1145,Wright-Poole,South Alexis,Suite,07-01-2025,11-01-2025,4,3,195.51,782.04,Confirmed,Pending
626eff7f-6f0b-4a09-a2d1-30664427bb5f,100974,1018,Jackson-Fry,Tonyport,Deluxe,03-01-2025,04-01-2025,1,3,217.45,217.45,Cancelled,Paid
8dabf3e6-df23-4473-b44f-c27a861df95c,4848,1079,"Padilla, Garcia and Johnson",Escobarburgh,Deluxe,14-01-2025,15-01-2025,1,1,182.24,182.24,Pending,Paid
4f7e4483-31e5-4666-b66c-c474d30699e4,124210,473,"Bauer, Bell and Nelson",Woodardborough,Standard,03-01-2025,04-01-2025,1,4,299.7,299.7,Pending,Partially Paid
4c756e05-20b4-4d2e-a0b6-8b80e3784c1b,110128,780,Boyle Inc,Mooreburgh,Deluxe,08-01-2025,13-01-2025,5,4,280.54,1402.7,Cancelled,Partially Paid
5121c66c-9399-49cf-be5c-6eeeb8070a84,32254,533,Scott-Roberts,Lake Andrea,Standard,23-01-2025,26-01-2025,3,1,152.51,457.53,Cancelled,Paid
80b03793-42d8-4aef-b675-f32c72844803,85452,1003,Kennedy-Houston,Rachelmouth,Suite,07-01-2025,11-01-2025,4,2,263.32,1053.28,Confirmed,Pending
403e1716-d6ed-4db8-81d2-7dc18b26da75,119090,56,Sweeney-Taylor,East Phillipfort,Standard,27-01-2025,31-01-2025,4,1,230.27,921.08,Cancelled,Pending
10b0ab5c-2a58-4431-a868-cda39cf1d06e,2676,1256,Krueger-Powers,Port Robert,Suite,02-01-2025,03-01-2025,1,1,186.81,186.81,Cancelled,Paid
3a9f679f-72ed-4380-8f41-bd809e9cd1f8,117770,1309,Oliver Group,Cohenburgh,Deluxe,24-01-2025,29-01-2025,5,3,122.65,613.25,Confirmed,Pending
2f6037e2-f0cd-4b09-a9d5-f8cb388c9178,112724,1171,"Barnes, George and Ayers",Tiffanyview,Standard,02-01-2025,05-01-2025,3,2,238.18,714.54,Pending,Paid
a5c0aa7b-6ff7-4c9f-a016-0791901fea63,86228,1248,Carr-Hall,Elizabethborough,Deluxe,27-01-2025,31-01-2025,4,3,234.18,936.72,Cancelled,Paid
f09c216e-c692-4299-8c5e-74ddde4eeb74,81494,300,Barnes Group,East Paul,Suite,18-01-2025,21-01-2025,3,4,75.65,226.95,Confirmed,Paid
011a739c-7167-4d78-bc85-3c68cf0eaff3,115371,482,Foster Ltd,Jeremyton,Standard,04-01-2025,06-01-2025,2,1,195.73,391.46,Pending,Pending
f00caba2-3df9-4ce6-adc6-50c4929ed597,35695,573,"Myers, Simmons and Owen",Port Marcuschester,Standard,06-01-2025,09-01-2025,3,2,236.37,709.11,Pending,Partially Paid
6bd9f589-34c4-4d1b-9717-de5c1025533a,53381,422,Brock LLC,Stevenmouth,Deluxe,01-01-2025,03-01-2025,2,2,181.51,363.02,Confirmed,Pending
c79720c8-4e54-4328-9c75-8fe7842d261a,44137,334,Hogan LLC,Kennedyfort,Suite,07-01-2025,08-01-2025,1,4,172.23,172.23,Cancelled,Partially Paid
1081fe2d-281a-465f-a40d-3f6173e11300,15702,1257,Fields-Johnson,Hahnshire,Deluxe,27-01-2025,29-01-2025,2,3,151.67,303.34,Cancelled,Pending
0ef1b285-1b63-4485-b383-b33a87189b07,12113,525,Oconnor-Pena,South Richardbury,Deluxe,17-01-2025,19-01-2025,2,4,86.6,173.2,Pending,Pending
81ca33af-9077-4d35-9611-a96115bfe134,85040,33,Bryant Inc,New Tamiville,Suite,13-01-2025,14-01-2025,1,3,230.61,230.61,Pending,Partially Paid
0285c493-8272-4dbb-93fe-1587e30da29c,131349,348,Patterson Group,Fitzgeraldchester,Standard,05-01-2025,06-01-2025,1,3,217.88,217.88,Confirmed,Partially Paid
622a18e8-0fa9-4ac4-b8d5-374febad706a,51829,80,"Phillips, Graham and Howard",New Ethan,Suite,16-01-2025,21-01-2025,5,1,175.95,879.75,Cancelled,Partially Paid
6a03e47f-c1e6-4b22-887e-868ce0f4a20a,1192,595,Maxwell-Rodriguez,Michaelshire,Standard,27-01-2025,28-01-2025,1,2,190.06,190.06,Cancelled,Paid
d8f1c670-a047-4706-a98c-a850d631db8b,73207,106,"Cobb, Jarvis and Cowan",Joshuaberg,Suite,09-01-2025,13-01-2025,4,1,196.4,785.6,Confirmed,Paid
4790b00e-91f1-4cd4-a5be-232dc7180256,113878,415,Mora-Martinez,North Robert,Suite,25-01-2025,30-01-2025,5,1,153.27,766.35,Cancelled,Pending
72da9fb1-f430-4780-9a98-0c93300980e5,70345,656,"Whitney, Hopkins and Cameron",New Kaylatown,Standard,21-01-2025,22-01-2025,1,3,242.77,242.77,Cancelled,Paid
e33bcbbc-151d-4d13-b517-77e6f4836e3d,120755,1051,"Thomas, Baldwin and Fletcher",Lake Adamton,Suite,03-01-2025,07-01-2025,4,4,130.42,521.68,Pending,Partially Paid
240ecbce-b49c-4471-8f8b-9b4d5f349a6d,103387,850,Collier Group,Port Lori,Suite,05-01-2025,07-01-2025,2,4,109.04,218.08,Confirmed,Paid
835a25b9-b90c-4744-8ea9-a82a665e1f7c,121441,1227,"Campbell, Fuller and Harvey",Johnsonberg,Suite,28-01-2025,29-01-2025,1,3,89.53,89.53,Pending,Paid
e7a08027-c933-4e88-8adb-e9c225b05a53,74377,981,Collins-Chavez,Danielfort,Deluxe,18-01-2025,22-01-2025,4,3,288.29,1153.16,Pending,Partially Paid
aca21823-155f-419e-af84-7782bd8d14dd,56967,811,"Jarvis, Moore and Cook",South Joshuachester,Standard,12-01-2025,16-01-2025,4,4,123.56,494.24,Pending,Paid
4e9441d0-d8d6-4c56-8ae0-8eb1d1cfce06,127942,1316,Hayes-Mendez,Matthewland,Deluxe,19-01-2025,20-01-2025,1,3,79.12,79.12,Pending,Partially Paid
ca7110e1-5b05-4da6-b8cf-a8b4014dcc61,26358,285,Gross and Sons,Barkerbury,Standard,04-01-2025,08-01-2025,4,4,269.23,1076.92,Pending,Paid
accffb42-df08-4199-bae5-6b7b39c2060c,82589,441,Blackwell Ltd,South Josephstad,Standard,03-01-2025,08-01-2025,5,2,217.02,1085.1,Cancelled,Pending
21882dfa-629f-447f-bf94-8d50a63912b9,67536,312,"Hines, Rivas and Gomez",North Markland,Standard,20-01-2025,24-01-2025,4,2,163.46,653.84,Confirmed,Paid
fda515c9-1fad-44be-93fe-b81886716749,104413,401,Adams-Erickson,Lake William,Deluxe,18-01-2025,21-01-2025,3,1,259.82,779.46,Confirmed,Paid
e7fbc57f-f6bd-4714-88cf-20b3e87b048c,131182,442,Williams-Thompson,West Eric,Standard,22-01-2025,25-01-2025,3,1,61.62,184.86,Cancelled,Paid
dcd5a83f-a80a-45f8-a5b5-be7e99222413,19021,79,Hernandez-Clark,Meredithstad,Suite,06-01-2025,11-01-2025,5,1,141.09,705.45,Confirmed,Partially Paid
9295c204-4484-4f08-ac8b-7b34699fa093,106391,1080,"Salas, Stone and Taylor",Bushton,Deluxe,22-01-2025,23-01-2025,1,4,276.14,276.14,Confirmed,Paid
ad60073e-02a1-4f7e-bc6b-18827b3193c2,107310,451,Crawford and Sons,New Haroldland,Deluxe,14-01-2025,16-01-2025,2,1,260.65,521.3,Confirmed,Paid
a72869a3-43a5-4642-8d75-1a865950a57b,119432,52,"Fisher, Harper and Graham",South Noahchester,Standard,06-01-2025,11-01-2025,5,3,71.07,355.35,Pending,Partially Paid
19096cdf-ec2a-4255-aa33-06afa08a8498,4863,125,Harris-Moore,East Monicamouth,Suite,03-01-2025,06-01-2025,3,2,185.63,556.89,Confirmed,Partially Paid
22d5c7ca-f7bb-4640-aa9d-90b06bd7b321,61099,77,Hall-Smith,South Jennifer,Deluxe,09-01-2025,12-01-2025,3,1,188.59,565.77,Cancelled,Paid
12fe01e2-3021-4e8e-b0e7-fd6551a9e2b5,88535,596,Odonnell-Hudson,New Jesse,Suite,22-01-2025,25-01-2025,3,3,268.39,805.17,Confirmed,Pending
50599f80-2928-4399-afce-ad76498fb6f8,98569,469,"Jones, Mcbride and Hernandez",Cynthiaside,Deluxe,26-01-2025,28-01-2025,2,1,111.19,222.38,Confirmed,Partially Paid
a4620958-9c96-402c-a28b-71bddfc4392b,19595,544,Kelley Ltd,Ashleyfurt,Suite,29-01-2025,02-02-2025,4,1,63.02,252.08,Cancelled,Paid
4273b227-b523-4068-a0eb-8b985e1e378b,44984,728,Carrillo LLC,Castilloburgh,Deluxe,06-01-2025,07-01-2025,1,1,286.81,286.81,Confirmed,Partially Paid
b29a7aba-9016-411a-84ca-8993d3868657,71765,1179,Johns-Cantrell,North Jeffrey,Standard,03-01-2025,08-01-2025,5,1,86.86,434.3,Cancelled,Paid
e8f6dde2-5ac5-47fb-b6d0-666da1736193,105161,905,Graham-Reynolds,North Melissastad,Suite,20-01-2025,23-01-2025,3,4,149.08,447.24,Confirmed,Pending
6b165557-fe83-4fc9-ba57-26bdd16d0b32,97725,999,"Robinson, Chang and Soto",Lake Yvonne,Standard,10-01-2025,14-01-2025,4,3,103.06,412.24,Confirmed,Partially Paid
dc787f2b-d1b6-40c2-991c-ab5d852b61e1,16077,1304,Levine-Deleon,North Michaelborough,Suite,18-01-2025,22-01-2025,4,1,270.45,1081.8,Cancelled,Paid
1b32e65c-9222-4cd6-ab58-e8e88d04e53f,46405,1085,"Schmitt, Larsen and Price",Port Michaelborough,Standard,27-01-2025,29-01-2025,2,2,72.92,145.84,Confirmed,Partially Paid
2a8a1d4d-5371-41da-8f8f-c31c4c1ef95a,32665,1057,Fitzgerald-Smith,Buckland,Standard,25-01-2025,27-01-2025,2,1,272.55,545.1,Confirmed,Pending
07ac5944-8de5-4d70-a80a-fe562ad6a4e0,4886,306,Ruiz Ltd,New Kristina,Standard,09-01-2025,14-01-2025,5,3,95.55,477.75,Confirmed,Partially Paid
c435d3d6-f013-410f-be82-47cf346710a3,135075,934,Hartman LLC,Monicatown,Suite,10-01-2025,15-01-2025,5,4,295.35,1476.75,Pending,Paid
b6b1ee7b-ad90-4ebc-a338-c51e2eb486e8,101621,215,Harper and Sons,North Matthewfort,Suite,21-01-2025,26-01-2025,5,2,67.03,335.15,Cancelled,Partially Paid
e7abfd10-cab2-4a66-91ae-409457d86a9a,85265,45,Larson-Lopez,Frazierberg,Standard,07-01-2025,12-01-2025,5,3,223.75,1118.75,Confirmed,Partially Paid
134a1ab5-4145-42c8-9e0f-aaa45a23436e,69867,1115,Guzman Inc,West Josephside,Suite,21-01-2025,26-01-2025,5,4,89.37,446.85,Confirmed,Pending
7427ebf3-5e52-44e2-9f73-5ed7eec5cf15,71657,559,"Ray, Douglas and Charles",South Christineport,Deluxe,03-01-2025,07-01-2025,4,4,134.21,536.84,Pending,Paid
c976cc16-9962-4903-9a38-c66d0f6bce5e,9688,1223,Mitchell PLC,Breannachester,Standard,29-01-2025,01-02-2025,3,1,130.67,392.01,Confirmed,Partially Paid
61dd9acc-6ae3-4d47-972f-f37ad0b88240,46909,1017,Fields-Williams,Stephenshire,Suite,13-01-2025,18-01-2025,5,4,159.18,795.9,Pending,Paid
aa18b581-eb9e-422a-9525-456d36a90e63,120793,460,Perry PLC,West Ashley,Suite,14-01-2025,16-01-2025,2,1,260.83,521.66,Confirmed,Pending
61684063-4637-4ccb-bd67-8e23c242ff19,72400,130,Green Group,New Veronica,Deluxe,19-01-2025,23-01-2025,4,3,122.06,488.24,Cancelled,Pending
ed4538d8-3367-4b4f-bd6b-28b99d499211,68227,1289,Woodard Group,South Stephen,Deluxe,09-01-2025,14-01-2025,5,3,77.29,386.45,Pending,Partially Paid
06273e60-ba3e-4b2a-9948-2251668574d7,102390,1249,Wright PLC,Moralesside,Suite,05-01-2025,10-01-2025,5,2,169.36,846.8,Confirmed,Pending
b42f691f-dc93-43c0-abb6-a6ba7ddcd2bd,79462,567,Lane-Dunn,Johnview,Suite,19-01-2025,21-01-2025,2,2,266.66,533.32,Confirmed,Pending
6a62ffc2-030d-4010-806b-9fd1c2603aa0,115123,1104,Moody-Wilkins,New Patrickland,Deluxe,15-01-2025,19-01-2025,4,1,214.26,857.04,Confirmed,Partially Paid
38680630-4e54-4783-8d15-53a436cff55c,97422,1240,Williams-Mcclain,Smithtown,Standard,12-01-2025,13-01-2025,1,2,272.04,272.04,Confirmed,Paid
7c6b62e7-b7ed-43c2-a3fb-59e4e82b0f89,82354,789,Hall-Gardner,Deckerfurt,Standard,26-01-2025,28-01-2025,2,3,242.84,485.68,Confirmed,Partially Paid
99092b45-1bdf-44c0-93e7-3a3b37acc12c,92069,50,George Inc,Port Megantown,Deluxe,29-01-2025,03-02-2025,5,1,128.24,641.2,Cancelled,Partially Paid
a50b1d35-898c-4402-ba2f-90a6d047b656,45621,1050,Patterson LLC,Helenbury,Standard,08-01-2025,11-01-2025,3,3,183.03,549.09,Confirmed,Pending
74cb0fcc-41bf-4856-91ad-42b9b715c6a6,39987,41,"Garcia, Watson and Johnson",Johnport,Standard,20-01-2025,22-01-2025,2,3,277.03,554.06,Cancelled,Pending
edeb9bc5-7acc-4aac-a9e2-08a2d1cc218e,91189,559,Aguilar LLC,North Deborah,Suite,22-01-2025,23-01-2025,1,2,133.08,133.08,Confirmed,Partially Paid
463f4a79-790b-42ee-a7be-792592555a2f,97076,22,Price-Young,Vegaborough,Deluxe,02-01-2025,03-01-2025,1,3,129.8,129.8,Cancelled,Paid
0a0e156f-5a1d-46e8-888d-c3f12ebb33e6,59836,669,Morales LLC,Kellyview,Deluxe,15-01-2025,18-01-2025,3,1,226.24,678.72,Cancelled,Pending
e8db3f1e-7cb4-4256-951b-2f631a5e0f86,47864,77,Smith-Michael,Masonfurt,Standard,20-01-2025,21-01-2025,1,1,66.75,66.75,Cancelled,Pending
c3537139-2317-49d6-947c-e041dc81c409,34639,680,Castillo-Page,Mossberg,Deluxe,20-01-2025,24-01-2025,4,1,132.81,531.24,Cancelled,Partially Paid
de81dbbd-36b2-418f-9850-9aa89d410cdc,861,1254,Gallegos Ltd,Chadborough,Deluxe,05-01-2025,07-01-2025,2,3,191.69,383.38,Cancelled,Paid
5b1ec6e2-b937-4cf6-a2b9-1f89763119fe,21554,1072,Nguyen-Elliott,Brianland,Deluxe,05-01-2025,09-01-2025,4,4,199.07,796.28,Pending,Pending
30558f67-5a63-4928-95f2-75e27fd86c9e,68683,1057,Franklin-Smith,Coleland,Deluxe,27-01-2025,29-01-2025,2,2,281.23,562.46,Cancelled,Partially Paid
fcd726a0-432d-4fca-b5fe-efc79aea7a0f,73152,41,Walton-Brown,Jenniferburgh,Suite,04-01-2025,07-01-2025,3,2,275.36,826.08,Pending,Paid
35edec6a-926e-4791-a813-ba2d895b550a,129171,13,Davis-Benson,Briannamouth,Deluxe,02-01-2025,04-01-2025,2,3,89,178,Confirmed,Paid
43cb037e-570e-42a1-9fd2-f46380019603,117461,604,Hernandez LLC,East Geraldmouth,Standard,10-01-2025,12-01-2025,2,2,128.76,257.52,Pending,Partially Paid
698b1290-b03a-4620-9846-d7028c444569,46265,975,Powell Inc,Wagnerborough,Standard,27-01-2025,28-01-2025,1,4,137.45,137.45,Pending,Pending
4974f70f-4cec-435c-8105-57b24e2db716,55733,532,Lee Ltd,South Dorothybury,Standard,28-01-2025,31-01-2025,3,2,158.79,476.37,Pending,Pending
a2fe5144-b39d-47b5-a9f5-c7634daa7551,75306,232,Sexton Inc,South Matthew,Deluxe,23-01-2025,26-01-2025,3,2,200.21,600.63,Cancelled,Pending
1fff215d-c6a7-4033-89b5-29cd2bf244eb,131315,75,"Rangel, Sanchez and Sellers",Collinsbury,Suite,28-01-2025,02-02-2025,5,4,249.08,1245.4,Cancelled,Pending
eea72c80-beab-45d2-a8dc-d6c3cf9ef597,100461,1040,Thompson-Pierce,Bradfordshire,Suite,06-01-2025,07-01-2025,1,4,64.37,64.37,Pending,Paid
15603710-f07a-4609-b3ec-8a90bbb037cb,3441,1308,"Jackson, Wilson and Williams",Port Jessicabury,Standard,12-01-2025,14-01-2025,2,3,109.15,218.3,Pending,Pending
c6fb32ea-a9ce-48ca-bda1-61b19b82595f,5619,307,Brown-Cabrera,Aaronmouth,Standard,25-01-2025,26-01-2025,1,4,79.45,79.45,Cancelled,Pending
e2e17380-b2e8-4a8c-ad55-48b7ebeef30f,71785,1120,Allen Group,Michaelland,Suite,06-01-2025,09-01-2025,3,2,274.92,824.76,Confirmed,Partially Paid
5f8de463-8ee4-44d1-ae64-9e5b3fd38586,129670,1320,Nelson-Estes,New Kathleen,Suite,01-01-2025,02-01-2025,1,4,251.14,251.14,Cancelled,Pending
9d520b74-554b-40bf-94fb-2d43795aacf3,55553,597,Campbell Inc,Brianshire,Deluxe,18-01-2025,23-01-2025,5,1,297.2,1486,Confirmed,Pending
4cac930a-363a-4432-9821-3ecc23562f7a,10647,267,Dixon LLC,Valdezhaven,Suite,12-01-2025,16-01-2025,4,2,290.82,1163.28,Cancelled,Partially Paid
f5de7348-a65b-4115-a25e-d781f7c0186b,90333,960,Anderson Group,Jasonmouth,Suite,13-01-2025,15-01-2025,2,2,105.02,210.04,Pending,Pending
7f04f618-5ebb-48a3-b2e8-da5a81058b19,19579,252,Fox Ltd,New Amberview,Suite,12-01-2025,13-01-2025,1,1,231.37,231.37,Pending,Partially Paid
8e7c46f5-4f64-4a4c-8db9-9941234213d6,69338,1098,Anderson and Sons,Port Toni,Suite,13-01-2025,14-01-2025,1,1,158.23,158.23,Pending,Paid
292b5a12-f190-46f7-9132-913ef734be6c,22975,494,Williams-Noble,Mullinsville,Deluxe,10-01-2025,11-01-2025,1,2,290,290,Confirmed,Partially Paid
337c191b-e7cd-447a-85e4-43d7ba133fc8,107943,955,Rivera-Adams,Barrytown,Deluxe,02-01-2025,04-01-2025,2,1,294.38,588.76,Cancelled,Paid
28720544-7be8-4d72-9095-ced6f31c5245,72111,306,Mitchell-Macdonald,Port Michael,Standard,29-01-2025,30-01-2025,1,2,53.26,53.26,Cancelled,Pending
0606c3d8-46fe-4e43-9b13-c1a067d76d1b,92246,1044,"Daniel, Frazier and Reed",Jenniferchester,Deluxe,19-01-2025,21-01-2025,2,1,76.06,152.12,Pending,Partially Paid
8a5f32df-53e0-40fe-90e0-46544230cf7d,134199,694,Gonzalez Inc,Port Katie,Deluxe,11-01-2025,13-01-2025,2,2,123.58,247.16,Pending,Pending
86de5c32-c3f3-48a1-b972-82d9a3658fa4,23664,1080,"French, Pham and Hendrix",Lake William,Deluxe,03-01-2025,06-01-2025,3,4,209.75,629.25,Pending,Partially Paid
15b726cb-127d-4881-b626-289b207db587,18816,918,Martinez-Sanchez,Kelseybury,Deluxe,22-01-2025,23-01-2025,1,1,70.27,70.27,Confirmed,Partially Paid
8a75ac29-182c-4a79-9f53-219c675d6fbe,23067,1266,Miller-Wallace,Williamshaven,Suite,01-01-2025,05-01-2025,4,4,253.21,1012.84,Cancelled,Pending
40c3f3f7-fadb-425d-9b90-3f24737d13bc,55865,231,Washington-Barton,Castroberg,Standard,16-01-2025,21-01-2025,5,1,146.47,732.35,Cancelled,Paid
dbfe50c5-d5fb-49ed-b9e5-b56f8cd0a865,109776,1099,Bailey Group,Stantonland,Deluxe,10-01-2025,14-01-2025,4,3,119.39,477.56,Confirmed,Pending
967e832a-54cb-4715-855d-cd245b3ff642,23585,972,"Ayala, Hunt and Johnson",Hollandhaven,Deluxe,05-01-2025,08-01-2025,3,2,122.44,367.32,Cancelled,Paid
9428d4f2-ea51-4a8f-a342-ccb8f74a56b5,49772,623,Sims-Peterson,South Kelly,Deluxe,09-01-2025,10-01-2025,1,3,233.5,233.5,Cancelled,Pending
